Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Benin,1986,2.241760015487671
Benin,1987,2.128340005874634
Benin,1988,2.069459915161133
Benin,1989,2.2092299461364746
Benin,1990,2.023010015487671
Benin,1991,2.320810079574585
Benin,1992,2.1962599754333496
Benin,1993,2.000920057296753
Benin,1994,1.9536199569702148
Benin,1995,2.034359931945801
Benin,1996,2.054640054702759
Benin,1997,2.5136001110076904
Benin,1998,
Benin,1999,3.2074599266052246
Benin,2000,3.6269800662994385
Benin,2001,4.366250038146973
Benin,2002,5.1319899559021
Benin,2003,5.664629936218262
Benin,2004,5.719069957733154
Benin,2005,5.651529788970947
Benin,2006,6.476439952850342
Benin,2007,7.7589898109436035
Benin,2008,7.663949966430664
Benin,2009,9.749509811401367
Benin,2010,13.135169982910156
Benin,2011,12.282219886779785
Benin,2012,13.35338020324707
Benin,2013,15.310239791870117
Benin,2014,15.196590423583984
Benin,2015,12.907389640808105
Benin,2016,12.361709594726562
Benin,2017,11.738840103149414
Benin,2018,12.007060050964355
Benin,2019,10.797329902648926
Benin,2020,10.80247974395752
Benin,2021,
Benin,2022,
Burkina Faso,1970,
Burkina Faso,1971,0.03903000056743622
Burkina Faso,1972,0.04978000000119209
Burkina Faso,1973,0.059059999883174896
Burkina Faso,1974,0.0916299968957901
Burkina Faso,1975,0.10664000362157822
Burkina Faso,1976,0.21135999262332916
Burkina Faso,1977,0.18941999971866608
Burkina Faso,1978,0.2271600067615509
Burkina Faso,1979,0.2313999980688095
Burkina Faso,1980,0.21345999836921692
Burkina Faso,1981,0.2769399881362915
Burkina Faso,1982,0.41923999786376953
Burkina Faso,1983,0.488290011882782
Burkina Faso,1984,0.5223100185394287
Burkina Faso,1985,0.5720300078392029
Burkina Faso,1986,0.5907400250434875
Burkina Faso,1987,0.6179500222206116
Burkina Faso,1988,0.6600199937820435
Burkina Faso,1989,0.7390499711036682
Burkina Faso,1990,0.7473700046539307
Burkina Faso,1991,0.6991599798202515
Burkina Faso,1992,0.9351599812507629
Burkina Faso,1993,1.092360019683838
Burkina Faso,1994,1.066789984703064
Burkina Faso,1995,1.1103899478912354
Burkina Faso,1996,1.0668200254440308
Burkina Faso,1997,0.9775400161743164
Burkina Faso,1998,
Burkina Faso,1999,0.9910500049591064
Burkina Faso,2000,
Burkina Faso,2001,1.122230052947998
Burkina Faso,2002,1.3512200117111206
Burkina Faso,2003,1.5173300504684448
Burkina Faso,2004,
Burkina Faso,2005,2.160830020904541
Burkina Faso,2006,2.274600028991699
Burkina Faso,2007,2.420680046081543
Burkina Faso,2008,2.9447100162506104
Burkina Faso,2009,3.2811100482940674
Burkina Faso,2010,3.367259979248047
Burkina Faso,2011,3.94350004196167
Burkina Faso,2012,4.367239952087402
Burkina Faso,2013,4.60237979888916
Burkina Faso,2014,4.922639846801758
Burkina Faso,2015,4.926290035247803
Burkina Faso,2016,5.426300048828125
Burkina Faso,2017,5.856659889221191
Burkina Faso,2018,6.346660137176514
Burkina Faso,2019,6.936960220336914
Burkina Faso,2020,7.683710098266602
Burkina Faso,2021,9.360939979553223
Burkina Faso,2022,9.730079650878906
Bangladesh,1970,2.043750047683716
Bangladesh,1971,
Bangladesh,1972,2.22625994682312
Bangladesh,1973,2.21124005317688
Bangladesh,1974,2.7725799083709717
Bangladesh,1975,
Bangladesh,1976,2.2250399589538574
Bangladesh,1977,2.4939799308776855
Bangladesh,1978,2.0719099044799805
Bangladesh,1979,3.062459945678711
Bangladesh,1980,3.1087000370025635
Bangladesh,1981,3.1077001094818115
Bangladesh,1982,3.820460081100464
Bangladesh,1983,4.852260112762451
Bangladesh,1984,5.347129821777344
Bangladesh,1985,5.485420227050781
Bangladesh,1986,5.351419925689697
Bangladesh,1987,4.607269763946533
Bangladesh,1988,3.9222400188446045
Bangladesh,1989,3.8281400203704834
Bangladesh,1990,4.329269886016846
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,5.479310035705566
Bangladesh,2000,5.460360050201416
Bangladesh,2001,6.4243998527526855
Bangladesh,2002,6.135369777679443
Bangladesh,2003,6.196889877319336
Bangladesh,2004,5.728839874267578
Bangladesh,2005,6.295829772949219
Bangladesh,2006,7.241710186004639
Bangladesh,2007,7.867129802703857
Bangladesh,2008,8.842450141906738
Bangladesh,2009,10.816349983215332
Bangladesh,2010,
Bangladesh,2011,13.572417259216309
Bangladesh,2012,13.667537689208984
Bangladesh,2013,13.651094436645508
Bangladesh,2014,13.653441429138184
Bangladesh,2015,15.590716361999512
Bangladesh,2016,17.402179718017578
Bangladesh,2017,18.530508041381836
Bangladesh,2018,19.70263671875
Bangladesh,2019,22.805213928222656
Bangladesh,2020,22.538854598999023
Bangladesh,2021,23.40016746520996
Bangladesh,2022,22.839649200439453
Bulgaria,1970,
Bulgaria,1971,14.408769607543945
Bulgaria,1972,15.750260353088379
Bulgaria,1973,17.448680877685547
Bulgaria,1974,18.236370086669922
Bulgaria,1975,19.095579147338867
Bulgaria,1976,19.453929901123047
Bulgaria,1977,19.85870933532715
Bulgaria,1978,22.139650344848633
Bulgaria,1979,18.329130172729492
Bulgaria,1980,17.133869171142578
Bulgaria,1981,16.202350616455078
Bulgaria,1982,15.73313045501709
Bulgaria,1983,15.445969581604004
Bulgaria,1984,16.145889282226562
Bulgaria,1985,17.374530792236328
Bulgaria,1986,19.169279098510742
Bulgaria,1987,20.92218017578125
Bulgaria,1988,22.414339065551758
Bulgaria,1989,24.583959579467773
Bulgaria,1990,25.57232093811035
Bulgaria,1991,30.48065948486328
Bulgaria,1992,30.35379981994629
Bulgaria,1993,31.815540313720703
Bulgaria,1994,33.44353103637695
Bulgaria,1995,35.82408142089844
Bulgaria,1996,39.68968963623047
Bulgaria,1997,41.808799743652344
Bulgaria,1998,42.158119201660156
Bulgaria,1999,44.08340835571289
Bulgaria,2000,42.33982849121094
Bulgaria,2001,41.04077911376953
Bulgaria,2002,41.42900848388672
Bulgaria,2003,42.85361099243164
Bulgaria,2004,43.69356918334961
Bulgaria,2005,46.22526931762695
Bulgaria,2006,47.794830322265625
Bulgaria,2007,51.24034118652344
Bulgaria,2008,52.65040969848633
Bulgaria,2009,55.00836944580078
Bulgaria,2010,58.35485076904297
Bulgaria,2011,59.82468032836914
Bulgaria,2012,62.161651611328125
Bulgaria,2013,65.39308166503906
Bulgaria,2014,69.58660125732422
Bulgaria,2015,74.04489135742188
Bulgaria,2016,75.474853515625
Bulgaria,2017,76.07991790771484
Bulgaria,2018,76.23020935058594
Bulgaria,2019,75.33709716796875
Bulgaria,2020,74.37622833251953
Bulgaria,2021,74.02764892578125
Bulgaria,2022,
Bahrain,1970,
Bahrain,1971,1.387760043144226
Bahrain,1972,1.334130048751831
Bahrain,1973,1.327299952507019
Bahrain,1974,2.0645699501037598
Bahrain,1975,2.057070016860962
Bahrain,1976,2.0063400268554688
Bahrain,1977,3.3029799461364746
Bahrain,1978,3.121119976043701
Bahrain,1979,2.7017500400543213
Bahrain,1980,3.2259600162506104
Bahrain,1981,4.680369853973389
Bahrain,1982,5.645040035247803
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,9.23805046081543
Bahrain,1986,8.912010192871094
Bahrain,1987,7.033870220184326
Bahrain,1988,10.35614013671875
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,15.870599746704102
Bahrain,1992,16.044090270996094
Bahrain,1993,16.556480407714844
Bahrain,1994,15.326250076293945
Bahrain,1995,14.306949615478516
Bahrain,1996,14.048239707946777
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,16.90304946899414
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,29.35186004638672
Bahrain,2004,
Bahrain,2005,22.498329162597656
Bahrain,2006,19.71946907043457
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,46.54248046875
Bahrain,2012,47.363311767578125
Bahrain,2013,42.930389404296875
Bahrain,2014,44.15161895751953
Bahrain,2015,43.63837814331055
Bahrain,2016,43.66530990600586
Bahrain,2017,45.186439514160156
Bahrain,2018,48.538658142089844
Bahrain,2019,53.69186019897461
Bahrain,2020,56.63399887084961
Bahrain,2021,70.76303100585938
Bahrain,2022,77.24449157714844
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,
"Bahamas, The",1977,26.71449089050293
"Bahamas, The",1978,24.91253089904785
"Bahamas, The",1979,23.86871910095215
"Bahamas, The",1980,17.772390365600586
"Bahamas, The",1981,15.805529594421387
"Bahamas, The",1982,14.70009994506836
"Bahamas, The",1983,11.185759544372559
"Bahamas, The",1984,12.885769844055176
"Bahamas, The",1985,14.044839859008789
"Bahamas, The",1986,16.091339111328125
"Bahamas, The",1987,17.749309539794922
"Bahamas, The",1988,19.19944953918457
"Bahamas, The",1989,
"Bahamas, The",1990,
"Bahamas, The",1991,
"Bahamas, The",1992,
"Bahamas, The",1993,
"Bahamas, The",1994,
"Bahamas, The",1995,14.334320068359375
"Bahamas, The",1996,
"Bahamas, The",1997,
"Bahamas, The",1998,
"Bahamas, The",1999,
"Bahamas, The",2000,
"Bahamas, The",2001,
"Bahamas, The",2002,
"Bahamas, The",2003,
"Bahamas, The",2004,
"Bahamas, The",2005,
"Bahamas, The",2006,
"Bahamas, The",2007,
"Bahamas, The",2008,
"Bahamas, The",2009,
"Bahamas, The",2010,
"Bahamas, The",2011,
"Bahamas, The",2012,
"Bahamas, The",2013,
"Bahamas, The",2014,
"Bahamas, The",2015,
"Bahamas, The",2016,
"Bahamas, The",2017,
"Bahamas, The",2018,
"Bahamas, The",2019,
"Bahamas, The",2020,
"Bahamas, The",2021,
"Bahamas, The",2022,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,15.81035041809082
Bosnia and Herzegovina,2001,17.206300735473633
Bosnia and Herzegovina,2002,17.408809661865234
Bosnia and Herzegovina,2003,19.217439651489258
Bosnia and Herzegovina,2004,21.41006088256836
Bosnia and Herzegovina,2005,24.664749145507812
Bosnia and Herzegovina,2006,27.671640396118164
Bosnia and Herzegovina,2007,31.390050888061523
Bosnia and Herzegovina,2008,34.591678619384766
Bosnia and Herzegovina,2009,36.372161865234375
Bosnia and Herzegovina,2010,37.24497985839844
Bosnia and Herzegovina,2011,39.775630950927734
Bosnia and Herzegovina,2012,41.87559127807617
Bosnia and Herzegovina,2013,47.2628288269043
Bosnia and Herzegovina,2014,48.98524856567383
Bosnia and Herzegovina,2015,48.62343978881836
Bosnia and Herzegovina,2016,48.66814041137695
Bosnia and Herzegovina,2017,46.41592025756836
Bosnia and Herzegovina,2018,43.157108306884766
Bosnia and Herzegovina,2019,41.59703826904297
Bosnia and Herzegovina,2020,40.88134002685547
Bosnia and Herzegovina,2021,43.57767868041992
Bosnia and Herzegovina,2022,44.63267135620117
Belarus,1970,
Belarus,1971,37.51710891723633
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,35.96638107299805
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,37.066749572753906
Belarus,1981,38.415748596191406
Belarus,1982,39.411319732666016
Belarus,1983,41.400970458984375
Belarus,1984,43.56074905395508
Belarus,1985,45.947879791259766
Belarus,1986,47.34592056274414
Belarus,1987,47.58692932128906
Belarus,1988,47.34471130371094
Belarus,1989,46.81576156616211
Belarus,1990,47.66545867919922
Belarus,1991,46.66680908203125
Belarus,1992,43.33198928833008
Belarus,1993,43.04193878173828
Belarus,1994,41.108970642089844
Belarus,1995,39.7630500793457
Belarus,1996,43.05181121826172
Belarus,1997,43.182071685791016
Belarus,1998,46.653228759765625
Belarus,1999,49.44207000732422
Belarus,2000,51.80440139770508
Belarus,2001,54.3443717956543
Belarus,2002,56.873008728027344
Belarus,2003,59.47983169555664
Belarus,2004,60.86941909790039
Belarus,2005,63.722110748291016
Belarus,2006,66.49044036865234
Belarus,2007,69.53462982177734
Belarus,2008,70.5071029663086
Belarus,2009,75.90174865722656
Belarus,2010,82.66927337646484
Belarus,2011,91.25599670410156
Belarus,2012,98.59739685058594
Belarus,2013,101.42439270019531
Belarus,2014,99.85472869873047
Belarus,2015,98.0328598022461
Belarus,2016,94.75534057617188
Belarus,2017,91.3261489868164
Belarus,2018,84.53964233398438
Belarus,2019,80.1720199584961
Belarus,2020,76.8908920288086
Belarus,2021,73.95913696289062
Belarus,2022,70.86756896972656
Belize,1970,
Belize,1971,1.0863300561904907
Belize,1972,0.8832499980926514
Belize,1973,
Belize,1974,0.9499099850654602
Belize,1975,1.0172300338745117
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,15.093130111694336
Belize,2002,16.980329513549805
Belize,2003,16.185680389404297
Belize,2004,15.59430980682373
Belize,2005,16.05211067199707
Belize,2006,16.877159118652344
Belize,2007,17.886449813842773
Belize,2008,18.74390983581543
Belize,2009,21.9749698638916
Belize,2010,21.443649291992188
Belize,2011,21.421789169311523
Belize,2012,23.875429153442383
Belize,2013,23.85310935974121
Belize,2014,23.864139556884766
Belize,2015,23.273889541625977
Belize,2016,24.319629669189453
Belize,2017,24.771989822387695
Belize,2018,24.64558982849121
Belize,2019,25.068859100341797
Belize,2020,25.701650619506836
Belize,2021,23.518400192260742
Belize,2022,23.780290603637695
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,9.018619537353516
Bermuda,1980,12.26476001739502
Bermuda,1981,13.038820266723633
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,33.18680953979492
Bermuda,2007,30.476459503173828
Bermuda,2008,31.506059646606445
Bermuda,2009,39.84830856323242
Bermuda,2010,37.23591995239258
Bermuda,2011,38.69731903076172
Bermuda,2012,38.27492904663086
Bermuda,2013,37.138458251953125
Bermuda,2014,35.09661102294922
Bermuda,2015,31.94352912902832
Bermuda,2016,
Bermuda,2017,22.417800903320312
Bermuda,2018,22.864479064941406
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2017,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Brazil,1970,4.766119956970215
Brazil,1971,6.048190116882324
Brazil,1972,7.134829998016357
Brazil,1973,7.810450077056885
Brazil,1974,9.207869529724121
Brazil,1975,10.191309928894043
Brazil,1976,10.148500442504883
Brazil,1977,10.385479927062988
Brazil,1978,10.653679847717285
Brazil,1979,11.078680038452148
Brazil,1980,11.311220169067383
Brazil,1981,11.086589813232422
Brazil,1982,10.944910049438477
Brazil,1983,11.039030075073242
Brazil,1984,
Brazil,1985,
Brazil,1986,10.431180000305176
Brazil,1987,10.518349647521973
Brazil,1988,10.701129913330078
Brazil,1989,10.732410430908203
Brazil,1990,10.780770301818848
Brazil,1991,11.196889877319336
Brazil,1992,10.839790344238281
Brazil,1993,11.092329978942871
Brazil,1994,11.340399742126465
Brazil,1995,
Brazil,1996,11.90404987335205
Brazil,1997,
Brazil,1998,13.466520309448242
Brazil,1999,14.695799827575684
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,43.23085021972656
Brazil,2013,44.33937072753906
Brazil,2014,47.1568717956543
Brazil,2015,48.43404006958008
Brazil,2016,48.33333969116211
Brazil,2017,50.02674865722656
Brazil,2018,51.191688537597656
Brazil,2019,52.624061584472656
Brazil,2020,54.57279968261719
Brazil,2021,56.83061981201172
Brazil,2022,
Barbados,1970,
Barbados,1971,3.257200002670288
Barbados,1972,4.191810131072998
Barbados,1973,5.021049976348877
Barbados,1974,5.387629985809326
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,13.637900352478027
Barbados,1982,17.107219696044922
Barbados,1983,
Barbados,1984,19.076820373535156
Barbados,1985,20.198619842529297
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,18.2773494720459
Barbados,1990,18.227909088134766
Barbados,1991,28.658220291137695
Barbados,1992,29.77821922302246
Barbados,1993,27.39221954345703
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,35.76231002807617
Barbados,2000,41.543609619140625
